worker_id,sequence,latency_us,success,status_code
16,248,9819,1,0
16,249,11418,1,0
16,250,10522,1,0
16,251,9799,1,0
16,252,63858,1,0
16,253,11703,1,0
16,254,9336,1,0
16,255,11550,1,0
16,256,12168,1,0
16,257,65548,1,0
16,258,11109,1,0
16,259,11766,1,0
16,260,11794,1,0
16,261,12944,1,0
16,262,140110,1,0
16,263,10860,1,0
16,264,56339,1,0
16,265,10764,1,0
16,266,11369,1,0
16,267,10720,1,0
16,268,10637,1,0
16,269,11641,1,0
16,270,8927,1,0
16,271,11345,1,0
16,272,9247,1,0
16,273,11142,1,0
16,274,11363,1,0
16,275,11727,1,0
16,276,13378,1,0
16,277,16628,1,0
16,278,14836,1,0
16,279,9494,1,0
16,280,12191,1,0
16,281,12547,1,0
16,282,21571,1,0
16,283,12657,1,0
16,284,12663,1,0
16,285,12418,1,0
16,286,11358,1,0
16,287,81448,1,0
16,288,10009,1,0
16,289,11350,1,0
16,290,11293,1,0
16,291,11535,1,0
16,292,53783,1,0
16,293,92527,1,0
16,294,10909,1,0
16,295,10871,1,0
16,296,11733,1,0
16,297,27644,1,0
16,298,12260,1,0
16,299,12291,1,0
16,300,9467,1,0
16,301,11788,1,0
16,302,10537,1,0
16,303,11335,1,0
16,304,12157,1,0
16,305,11757,1,0
16,306,49021,1,0
16,307,199877,1,0
16,308,616676,1,0
16,309,612822,1,0
16,310,946809,1,0
16,311,850916,1,0
16,312,676572,1,0
16,313,540179,1,0
16,314,446655,1,0
16,315,337990,1,0
16,316,208210,1,0
16,317,353512,1,0
16,318,193093,1,0
16,319,37417,1,0
16,320,11001,1,0
16,321,11028,1,0
16,322,13048,1,0
16,323,11599,1,0
16,324,12005,1,0
16,325,97855,1,0
16,326,10011,1,0
16,327,11972,1,0
16,328,11428,1,0
16,329,171304,1,0
16,330,27470,1,0
16,331,13777,1,0
16,332,65343,1,0
16,333,11441,1,0
16,334,13363,1,0
16,335,11418,1,0
16,336,74853,1,0
16,337,12330,1,0
16,338,12210,1,0
16,339,11756,1,0
16,340,12886,1,0
16,341,76933,1,0
16,342,12035,1,0
16,343,11725,1,0
16,344,11534,1,0
16,345,13362,1,0
16,346,54653,1,0
16,347,10921,1,0
16,348,14489,1,0
16,349,13153,1,0
16,350,165006,1,0
16,351,15508,1,0
16,352,117840,1,0
16,353,13403,1,0
16,354,11349,1,0
16,355,11019,1,0
16,356,12147,1,0
16,357,12342,1,0
16,358,11803,1,0
16,359,10752,1,0
16,360,11867,1,0
16,361,10448,1,0
16,362,11105,1,0
16,363,10807,1,0
16,364,11295,1,0
16,365,12465,1,0
16,366,11432,1,0
16,367,36817,1,0
16,368,12616,1,0
16,369,14868,1,0
16,370,11564,1,0
16,371,10853,1,0
16,372,9065,1,0
16,373,9346,1,0
16,374,13810,1,0
16,375,9350,1,0
16,376,10946,1,0
16,377,90626,1,0
16,378,31974,1,0
16,379,11484,1,0
16,380,9529,1,0
16,381,10336,1,0
16,382,9799,1,0
16,383,10890,1,0
16,384,10557,1,0
16,385,11220,1,0
16,386,9440,1,0
16,387,10646,1,0
16,388,8877,1,0
16,389,11119,1,0
16,390,10781,1,0
16,391,11568,1,0
16,392,12198,1,0
16,393,131450,1,0
16,394,11633,1,0
16,395,8747,1,0
16,396,10996,1,0
16,397,13563,1,0
16,398,40517,1,0
16,399,11364,1,0
16,400,11631,1,0
16,401,11483,1,0
16,402,12475,1,0
16,403,63859,1,0
16,404,12093,1,0
16,405,9708,1,0
16,406,11639,1,0
16,407,9388,1,0
16,408,29167,1,0
16,409,12022,1,0
16,410,13569,1,0
16,411,10942,1,0
16,412,11899,1,0
16,413,49432,1,0
16,414,10426,1,0
16,415,9458,1,0
16,416,10467,1,0
16,417,10685,1,0
16,418,28708,1,0
16,419,11157,1,0
16,420,11436,1,0
16,421,28671,1,0
16,422,22358,1,0
16,423,43956,1,0
16,424,11179,1,0
16,425,8957,1,0
16,426,10685,1,0
16,427,11645,1,0
16,428,29389,1,0
16,429,16403,1,0
16,430,11010,1,0
16,431,10652,1,0
16,432,10558,1,0
16,433,12979,1,0
16,434,88002,1,0
16,435,288933,1,0
16,436,91021,1,0
16,437,12335,1,0
16,438,9155,1,0
16,439,24985,1,0
16,440,10986,1,0
16,441,12367,1,0
16,442,11404,1,0
16,443,10659,1,0
16,444,55176,1,0
16,445,9818,1,0
16,446,12857,1,0
16,447,11662,1,0
16,448,12012,1,0
16,449,52031,1,0
16,450,17216,1,0
16,451,11345,1,0
16,452,11493,1,0
16,453,11672,1,0
16,454,9703,1,0
16,455,11417,1,0
16,456,11788,1,0
16,457,9684,1,0
16,458,9721,1,0
16,459,86074,1,0
16,460,94533,1,0
16,461,8522,1,0
16,462,11420,1,0
16,463,11312,1,0
16,464,9912,1,0
16,465,55157,1,0
16,466,11506,1,0
16,467,10198,1,0
16,468,10637,1,0
16,469,9881,1,0
16,470,45621,1,0
16,471,220252,1,0
16,472,96907,1,0
16,473,11530,1,0
16,474,11179,1,0
16,475,10993,1,0
16,476,34821,1,0
16,477,8576,1,0
16,478,11300,1,0
16,479,10876,1,0
16,480,12953,1,0
16,481,40138,1,0
16,482,12879,1,0
16,483,12325,1,0
16,484,12404,1,0
16,485,12074,1,0
16,486,33855,1,0
16,487,20944,1,0
16,488,13739,1,0
16,489,11898,1,0
16,490,11966,1,0
16,491,29057,1,0
16,492,11430,1,0
16,493,11151,1,0
16,494,10434,1,0
16,495,11670,1,0
16,496,25807,1,0
16,497,10533,1,0
16,498,11812,1,0
16,499,11486,1,0
16,500,38384,1,0
16,501,38029,1,0
16,502,55469,1,0
16,503,12054,1,0
16,504,11321,1,0
16,505,11325,1,0
16,506,28191,1,0
16,507,12195,1,0
16,508,12533,1,0
16,509,11167,1,0
16,510,10538,1,0
16,511,28602,1,0
16,512,85130,1,0
16,513,12247,1,0
16,514,11584,1,0
16,515,9488,1,0
16,516,12602,1,0
16,517,97629,1,0
16,518,9283,1,0
16,519,9131,1,0
16,520,9906,1,0
16,521,13852,1,0
16,522,85401,1,0
16,523,11011,1,0
16,524,13132,1,0
16,525,11562,1,0
16,526,11099,1,0
16,527,33929,1,0
16,528,9747,1,0
16,529,12417,1,0
16,530,9522,1,0
16,531,10042,1,0
16,532,13498,1,0
16,533,12828,1,0
16,534,16208,1,0
16,535,9119,1,0
16,536,14182,1,0
16,537,105175,1,0
16,538,73337,1,0
16,539,11378,1,0
16,540,11968,1,0
16,541,13692,1,0
16,542,37638,1,0
16,543,13523,1,0
16,544,11465,1,0
16,545,12491,1,0
16,546,18157,1,0
16,547,16589,1,0
16,548,11709,1,0
16,549,16686,1,0
16,550,10469,1,0
16,551,10877,1,0
16,552,27422,1,0
16,553,11824,1,0
16,554,11265,1,0
16,555,10187,1,0
16,556,11140,1,0
16,557,99396,1,0
16,558,10086,1,0
16,559,10870,1,0
16,560,10098,1,0
16,561,10808,1,0
16,562,23223,1,0
16,563,11584,1,0
16,564,13917,1,0
16,565,12453,1,0
16,566,11180,1,0
16,567,37278,1,0
16,568,12303,1,0
16,569,10420,1,0
16,570,11381,1,0
16,571,9072,1,0
16,572,23677,1,0
16,573,10558,1,0
16,574,9308,1,0
16,575,11826,1,0
16,576,10511,1,0
16,577,10802,1,0
16,578,11426,1,0
16,579,10437,1,0
16,580,11964,1,0
16,581,12101,1,0
16,582,20258,1,0
16,583,9796,1,0
16,584,10960,1,0
16,585,8818,1,0
16,586,11803,1,0
16,587,38167,1,0
16,588,150696,1,0
16,589,12699,1,0
16,590,9065,1,0
16,591,9261,1,0
16,592,11263,1,0
16,593,184221,1,0
16,594,11228,1,0
16,595,11706,1,0
16,596,9545,1,0
16,597,9335,1,0
16,598,16843,1,0
16,599,10744,1,0
17,0,75009,1,0
17,1,80764,1,0
17,2,16575,1,0
17,3,26090,1,0
17,4,12649,1,0
17,5,49373,1,0
17,6,11841,1,0
17,7,44743,1,0
17,8,24792,1,0
17,9,22424,1,0
17,10,13728,1,0
17,11,12797,1,0
17,12,27423,1,0
17,13,11238,1,0
17,14,12978,1,0
17,15,11205,1,0
17,16,13969,1,0
17,17,37220,1,0
17,18,12038,1,0
17,19,12059,1,0
17,20,10589,1,0
17,21,10596,1,0
17,22,11671,1,0
17,23,11238,1,0
17,24,18649,1,0
17,25,14377,1,0
17,26,43126,1,0
17,27,34715,1,0
17,28,11009,1,0
17,29,11246,1,0
17,30,55227,1,0
17,31,11145,1,0
17,32,16167,1,0
17,33,12483,1,0
17,34,11542,1,0
17,35,182504,1,0
17,36,64658,1,0
17,37,61429,1,0
17,38,12533,1,0
17,39,10845,1,0
17,40,146267,1,0
17,41,37607,1,0
17,42,10950,1,0
17,43,12457,1,0
17,44,17391,1,0
17,45,192059,1,0
17,46,235548,1,0
17,47,173398,1,0
17,48,80188,1,0
17,49,13929,1,0
17,50,11132,1,0
17,51,17062,1,0
17,52,13308,1,0
17,53,12423,1,0
17,54,13471,1,0
17,55,10717,1,0
17,56,91095,1,0
17,57,242925,1,0
17,58,286391,1,0
17,59,202583,1,0
17,60,63923,1,0
17,61,10718,1,0
17,62,115211,1,0
17,63,13271,1,0
17,64,12539,1,0
17,65,130057,1,0
17,66,621314,1,0
17,67,952037,1,0
17,68,928042,1,0
17,69,855162,1,0
17,70,802243,1,0
17,71,727126,1,0
17,72,722887,1,0
17,73,688717,1,0
17,74,628110,1,0
17,75,519326,1,0
17,76,474830,1,0
17,77,659886,1,0
17,78,908149,1,0
17,79,738338,1,0
17,80,567468,1,0
17,81,376429,1,0
17,82,163259,1,0
17,83,283581,1,0
17,84,240136,1,0
17,85,70690,1,0
17,86,11975,1,0
17,87,36374,1,0
17,88,31985,1,0
17,89,55032,1,0
17,90,11358,1,0
17,91,11544,1,0
17,92,11999,1,0
17,93,83654,1,0
17,94,301170,1,0
17,95,147250,1,0
17,96,11373,1,0
17,97,15652,1,0
17,98,10622,1,0
17,99,67746,1,0
17,100,12099,1,0
17,101,12033,1,0
17,102,11124,1,0
17,103,12965,1,0
17,104,62504,1,0
17,105,11879,1,0
17,106,14231,1,0
17,107,19854,1,0
17,108,10274,1,0
17,109,73124,1,0
17,110,10298,1,0
17,111,13454,1,0
17,112,545834,1,0
17,113,577064,1,0
17,114,542713,1,0
17,115,449638,1,0
17,116,336427,1,0
17,117,527945,1,0
17,118,417148,1,0
17,119,255106,1,0
17,120,92565,1,0
17,121,11259,1,0
17,122,111756,1,0
17,123,10537,1,0
17,124,11158,1,0
17,125,16208,1,0
17,126,12451,1,0
17,127,36742,1,0
17,128,10494,1,0
17,129,10886,1,0
17,130,10661,1,0
17,131,11638,1,0
17,132,12648,1,0
17,133,35533,1,0
17,134,11920,1,0
17,135,10815,1,0
17,136,11758,1,0
17,137,18308,1,0
17,138,96726,1,0
17,139,10126,1,0
17,140,11740,1,0
17,141,9954,1,0
17,142,11367,1,0
17,143,11226,1,0
17,144,234463,1,0
17,145,63533,1,0
17,146,10656,1,0
17,147,16467,1,0
17,148,13474,1,0
17,149,40969,1,0
17,150,9624,1,0
17,151,11628,1,0
17,152,12383,1,0
17,153,11751,1,0
17,154,34960,1,0
17,155,12148,1,0
17,156,12163,1,0
17,157,17574,1,0
17,158,11701,1,0
17,159,19250,1,0
17,160,16168,1,0
17,161,14868,1,0
17,162,10221,1,0
17,163,10889,1,0
17,164,10801,1,0
17,165,9702,1,0
17,166,10186,1,0
17,167,17170,1,0
17,168,11183,1,0
17,169,8323,1,0
17,170,10331,1,0
17,171,10539,1,0
17,172,10715,1,0
17,173,9911,1,0
17,174,11349,1,0
17,175,43179,1,0
17,176,12276,1,0
17,177,12057,1,0
17,178,10286,1,0
17,179,10236,1,0
17,180,65564,1,0
17,181,9300,1,0
17,182,10684,1,0
17,183,10141,1,0
17,184,10679,1,0
17,185,11491,1,0
17,186,31088,1,0
17,187,11867,1,0
17,188,10644,1,0
17,189,10541,1,0
17,190,11534,1,0
17,191,19939,1,0
17,192,10656,1,0
17,193,11385,1,0
17,194,11419,1,0
17,195,13100,1,0
17,196,9317,1,0
17,197,11453,1,0
17,198,10634,1,0
17,199,11878,1,0
17,200,9832,1,0
17,201,38409,1,0
17,202,10727,1,0
17,203,11824,1,0
17,204,34459,1,0
17,205,11016,1,0
17,206,14145,1,0
17,207,12219,1,0
17,208,11200,1,0
17,209,10870,1,0
17,210,14657,1,0
17,211,12136,1,0
17,212,10087,1,0
17,213,10660,1,0
17,214,12539,1,0
17,215,27171,1,0
17,216,11629,1,0
17,217,12155,1,0
17,218,11238,1,0
17,219,13093,1,0
17,220,26666,1,0
17,221,11730,1,0
17,222,9768,1,0
17,223,12558,1,0
17,224,11822,1,0
17,225,60410,1,0
17,226,216378,1,0
17,227,251012,1,0
17,228,138602,1,0
17,229,10767,1,0
17,230,10579,1,0
17,231,11481,1,0
17,232,11601,1,0
17,233,10930,1,0
17,234,11431,1,0
17,235,10489,1,0
17,236,114519,1,0
17,237,188595,1,0
17,238,12294,1,0
17,239,16451,1,0
17,240,11323,1,0
17,241,8166,1,0
17,242,11041,1,0
17,243,10525,1,0
17,244,9953,1,0
17,245,11502,1,0
17,246,12755,1,0
17,247,59281,1,0
17,248,12755,1,0
17,249,11038,1,0
17,250,13042,1,0
17,251,12784,1,0
17,252,62230,1,0
17,253,12075,1,0
17,254,12204,1,0
17,255,11151,1,0
17,256,13552,1,0
17,257,64064,1,0
17,258,11871,1,0
17,259,12075,1,0
17,260,12153,1,0
17,261,11389,1,0
17,262,135816,1,0
17,263,267200,1,0
17,264,52273,1,0
17,265,10501,1,0
17,266,12698,1,0
17,267,11490,1,0
17,268,11239,1,0
17,269,9497,1,0
17,270,11347,1,0
17,271,9371,1,0
17,272,11612,1,0
17,273,10907,1,0
17,274,11001,1,0
17,275,10886,1,0
17,276,12053,1,0
17,277,13298,1,0
17,278,13866,1,0
17,279,11508,1,0
17,280,10563,1,0
17,281,11437,1,0
17,282,18808,1,0
17,283,11390,1,0
17,284,12479,1,0
17,285,11116,1,0
17,286,10887,1,0
17,287,92384,1,0
17,288,12601,1,0
17,289,10460,1,0
17,290,10532,1,0
17,291,11670,1,0
17,292,89368,1,0
17,293,91235,1,0
17,294,12344,1,0
17,295,12728,1,0
17,296,9839,1,0
17,297,27229,1,0
17,298,11992,1,0
17,299,12582,1,0
17,300,11467,1,0
17,301,12892,1,0
17,302,24800,1,0
17,303,12114,1,0
17,304,12192,1,0
17,305,12667,1,0
17,306,50786,1,0
17,307,207512,1,0
17,308,618610,1,0
17,309,610755,1,0
17,310,972850,1,0
17,311,848466,1,0
17,312,676142,1,0
17,313,539276,1,0
17,314,444496,1,0
17,315,338533,1,0
17,316,206473,1,0
17,317,353699,1,0
17,318,191720,1,0
17,319,35085,1,0
17,320,11609,1,0
17,321,11896,1,0
17,322,11085,1,0
17,323,11181,1,0
17,324,13128,1,0
17,325,96011,1,0
17,326,11204,1,0
17,327,12264,1,0
17,328,11845,1,0
17,329,171229,1,0
17,330,24688,1,0
17,331,11992,1,0
17,332,64037,1,0
17,333,12228,1,0
17,334,11985,1,0
17,335,10460,1,0
17,336,85909,1,0
17,337,10163,1,0
17,338,10555,1,0
17,339,10298,1,0
17,340,11723,1,0
17,341,74541,1,0
17,342,10080,1,0
17,343,10524,1,0
17,344,10245,1,0
17,345,10601,1,0
17,346,51719,1,0
17,347,12692,1,0
17,348,17325,1,0
17,349,14819,1,0
17,350,165021,1,0
17,351,17133,1,0
17,352,119957,1,0
17,353,10417,1,0
17,354,11367,1,0
17,355,9743,1,0
17,356,10099,1,0
17,357,9765,1,0
17,358,10251,1,0
17,359,10873,1,0
17,360,9863,1,0
17,361,10382,1,0
17,362,10014,1,0
17,363,10851,1,0
17,364,11340,1,0
17,365,11106,1,0
17,366,11614,1,0
17,367,34198,1,0
17,368,10771,1,0
17,369,14054,1,0
17,370,12123,1,0
17,371,10579,1,0
17,372,11301,1,0
17,373,10837,1,0
17,374,10103,1,0
17,375,10926,1,0
17,376,9722,1,0
17,377,94960,1,0
17,378,28018,1,0
17,379,10605,1,0
17,380,10157,1,0
17,381,10608,1,0
17,382,10241,1,0
17,383,9766,1,0
17,384,11792,1,0
17,385,11175,1,0
17,386,10321,1,0
17,387,11248,1,0
17,388,10264,1,0
17,389,10018,1,0
17,390,9717,1,0
17,391,10281,1,0
17,392,11012,1,0
17,393,127942,1,0
17,394,9849,1,0
17,395,9729,1,0
17,396,10455,1,0
17,397,10482,1,0
17,398,52697,1,0
17,399,10564,1,0
17,400,10121,1,0
17,401,12822,1,0
17,402,10683,1,0
17,403,62433,1,0
17,404,10315,1,0
17,405,10670,1,0
17,406,10693,1,0
17,407,11294,1,0
17,408,28630,1,0
17,409,10868,1,0
17,410,11466,1,0
17,411,11627,1,0
17,412,9376,1,0
17,413,47006,1,0
17,414,11748,1,0
17,415,12888,1,0
17,416,11938,1,0
17,417,12349,1,0
17,418,38507,1,0
17,419,12355,1,0
17,420,11951,1,0
17,421,26914,1,0
17,422,21424,1,0
17,423,42000,1,0
17,424,10529,1,0
17,425,10454,1,0
17,426,10908,1,0
17,427,10098,1,0
17,428,26817,1,0
17,429,18529,1,0
17,430,11152,1,0
17,431,10467,1,0
17,432,10600,1,0
17,433,11373,1,0
17,434,84124,1,0
17,435,287603,1,0
17,436,87780,1,0
17,437,10486,1,0
17,438,12420,1,0
17,439,37506,1,0
17,440,11952,1,0
17,441,10573,1,0
17,442,11542,1,0
17,443,11611,1,0
17,444,52634,1,0
17,445,11610,1,0
17,446,11161,1,0
17,447,9971,1,0
17,448,10862,1,0
17,449,49955,1,0
17,450,13822,1,0
17,451,11281,1,0
17,452,13199,1,0
17,453,11133,1,0
17,454,11787,1,0
17,455,11296,1,0
17,456,11215,1,0
17,457,13495,1,0
17,458,11505,1,0
17,459,84423,1,0
17,460,93025,1,0
17,461,11269,1,0
17,462,11950,1,0
17,463,11521,1,0
17,464,11302,1,0
17,465,52220,1,0
17,466,11188,1,0
17,467,11544,1,0
17,468,11156,1,0
17,469,10301,1,0
17,470,43301,1,0
17,471,217975,1,0
17,472,94493,1,0
17,473,10537,1,0
17,474,12348,1,0
17,475,11776,1,0
17,476,32033,1,0
17,477,11665,1,0
17,478,13282,1,0
17,479,12780,1,0
17,480,11125,1,0
17,481,36664,1,0
17,482,10285,1,0
17,483,11828,1,0
17,484,12839,1,0
17,485,15115,1,0
17,486,32164,1,0
17,487,18859,1,0
17,488,11537,1,0
17,489,10122,1,0
17,490,11702,1,0
17,491,27436,1,0
17,492,10351,1,0
17,493,11139,1,0
17,494,10808,1,0
17,495,9801,1,0
17,496,22564,1,0
17,497,10317,1,0
17,498,11305,1,0
17,499,10643,1,0
17,500,35146,1,0
17,501,37774,1,0
17,502,52839,1,0
17,503,11056,1,0
17,504,11617,1,0
17,505,11444,1,0
17,506,25408,1,0
17,507,11650,1,0
17,508,12664,1,0
17,509,12556,1,0
17,510,9978,1,0
17,511,40791,1,0
17,512,83123,1,0
17,513,11312,1,0
17,514,11370,1,0
17,515,10527,1,0
17,516,15104,1,0
17,517,95444,1,0
17,518,10571,1,0
17,519,11670,1,0
17,520,11396,1,0
17,521,12486,1,0
17,522,84153,1,0
17,523,10217,1,0
17,524,9050,1,0
17,525,10504,1,0
17,526,11348,1,0
17,527,11218,1,0
17,528,11761,1,0
17,529,10737,1,0
17,530,10598,1,0
17,531,11203,1,0
17,532,12098,1,0
17,533,10612,1,0
17,534,15467,1,0
17,535,11596,1,0
17,536,11059,1,0
17,537,117794,1,0
17,538,72511,1,0
17,539,12443,1,0
17,540,11464,1,0
17,541,11504,1,0
17,542,36320,1,0
17,543,10739,1,0
17,544,11040,1,0
17,545,11353,1,0
17,546,17413,1,0
17,547,28214,1,0
17,548,10238,1,0
17,549,18291,1,0
17,550,10921,1,0
17,551,11861,1,0
17,552,25467,1,0
17,553,12395,1,0
17,554,9494,1,0
17,555,10733,1,0
17,556,11215,1,0
17,557,95368,1,0
17,558,11203,1,0
17,559,10352,1,0
17,560,10932,1,0
17,561,10858,1,0
17,562,21236,1,0
17,563,11091,1,0
17,564,10943,1,0
17,565,11224,1,0
17,566,10035,1,0
17,567,34969,1,0
17,568,10156,1,0
17,569,9893,1,0
17,570,10801,1,0
17,571,10194,1,0
17,572,19978,1,0
17,573,11446,1,0
17,574,9891,1,0
17,575,10151,1,0
17,576,12546,1,0
17,577,18468,1,0
17,578,10960,1,0
17,579,9872,1,0
17,580,10012,1,0
17,581,12028,1,0
17,582,22256,1,0
17,583,10281,1,0
17,584,11333,1,0
17,585,10477,1,0
17,586,11471,1,0
17,587,35749,1,0
17,588,147495,1,0
17,589,11059,1,0
17,590,11622,1,0
17,591,11228,1,0
17,592,10247,1,0
17,593,181677,1,0
17,594,10600,1,0
17,595,9564,1,0
17,596,10251,1,0
17,597,10843,1,0
17,598,14891,1,0
17,599,11631,1,0
18,0,74049,1,0
18,1,141586,1,0
18,2,15238,1,0
18,3,29009,1,0
18,4,14915,1,0
18,5,48198,1,0
18,6,12165,1,0
18,7,44863,1,0
18,8,23475,1,0
18,9,18358,1,0
18,10,12794,1,0
18,11,11898,1,0
18,12,27444,1,0
18,13,13615,1,0
18,14,12460,1,0
18,15,11606,1,0
18,16,10673,1,0
18,17,35596,1,0
18,18,12912,1,0
18,19,11953,1,0
18,20,12885,1,0
18,21,12096,1,0
18,22,12544,1,0
18,23,14376,1,0
18,24,17046,1,0
18,25,12447,1,0
18,26,39944,1,0
18,27,33747,1,0
18,28,12011,1,0
18,29,12671,1,0
18,30,53473,1,0
18,31,12375,1,0
18,32,13198,1,0
18,33,12205,1,0
18,34,12192,1,0
18,35,180006,1,0
18,36,61420,1,0
18,37,62435,1,0
18,38,12356,1,0
18,39,12450,1,0
18,40,144832,1,0
18,41,36191,1,0
18,42,10680,1,0
18,43,11234,1,0
18,44,15577,1,0
18,45,189889,1,0
18,46,236382,1,0
18,47,170676,1,0
18,48,76706,1,0
18,49,14441,1,0
18,50,13536,1,0
18,51,17611,1,0
18,52,13374,1,0
18,53,12931,1,0
18,54,12195,1,0
18,55,12928,1,0
18,56,88852,1,0
18,57,238631,1,0
18,58,284522,1,0
18,59,198523,1,0
18,60,62212,1,0
18,61,12533,1,0
18,62,112173,1,0
18,63,12677,1,0
18,64,13666,1,0
18,65,140134,1,0
18,66,619449,1,0
18,67,951119,1,0
18,68,926322,1,0
18,69,853932,1,0
18,70,801592,1,0
18,71,725680,1,0
18,72,720240,1,0
18,73,686655,1,0
18,74,627007,1,0
18,75,517071,1,0
18,76,474279,1,0
18,77,669284,1,0
18,78,905976,1,0
18,79,734433,1,0
18,80,563489,1,0
18,81,373389,1,0
18,82,160263,1,0
18,83,294680,1,0
18,84,238961,1,0
18,85,66961,1,0
18,86,12238,1,0
18,87,38368,1,0
18,88,43215,1,0
18,89,52474,1,0
18,90,11942,1,0
18,91,14285,1,0
18,92,12324,1,0
18,93,84692,1,0
18,94,299744,1,0
18,95,144755,1,0
18,96,13733,1,0
18,97,19891,1,0
18,98,12270,1,0
18,99,109873,1,0
18,100,11922,1,0
18,101,13184,1,0
18,102,12422,1,0
18,103,11406,1,0
18,104,58940,1,0
18,105,12314,1,0
18,106,12517,1,0
18,107,21677,1,0
18,108,12461,1,0
18,109,69954,1,0
18,110,10815,1,0
18,111,10316,1,0
18,112,546618,1,0
18,113,575122,1,0
18,114,541408,1,0
18,115,447957,1,0
18,116,341823,1,0
18,117,528681,1,0
18,118,415967,1,0
18,119,253381,1,0
18,120,88097,1,0
18,121,11599,1,0
18,122,120171,1,0
18,123,10264,1,0
18,124,13384,1,0
18,125,16487,1,0
18,126,11007,1,0
18,127,49684,1,0
18,128,10196,1,0
18,129,11684,1,0
18,130,11514,1,0
18,131,9688,1,0
18,132,11849,1,0
18,133,33026,1,0
18,134,12088,1,0
18,135,10609,1,0
18,136,12599,1,0
18,137,17035,1,0
18,138,94168,1,0
18,139,9280,1,0
18,140,12569,1,0
18,141,10030,1,0
18,142,12109,1,0
18,143,10597,1,0
18,144,232142,1,0
18,145,59875,1,0
18,146,10904,1,0
18,147,19426,1,0
18,148,13847,1,0
18,149,38702,1,0
18,150,10172,1,0
18,151,10666,1,0
18,152,12419,1,0
18,153,10867,1,0
18,154,31011,1,0
18,155,12206,1,0
18,156,9858,1,0
18,157,18910,1,0
18,158,12022,1,0
18,159,25062,1,0
18,160,13161,1,0
18,161,12559,1,0
18,162,10144,1,0
18,163,10095,1,0
18,164,12444,1,0
18,165,11352,1,0
18,166,9718,1,0
18,167,15587,1,0
18,168,10485,1,0
18,169,10305,1,0
18,170,12187,1,0
18,171,10013,1,0
18,172,11669,1,0
18,173,9905,1,0
18,174,10345,1,0
18,175,40677,1,0
18,176,12258,1,0
18,177,12932,1,0
18,178,10447,1,0
18,179,9621,1,0
18,180,61756,1,0
18,181,12741,1,0
18,182,11887,1,0
18,183,12638,1,0
18,184,9572,1,0
18,185,10157,1,0
18,186,26327,1,0
18,187,13296,1,0
18,188,9608,1,0
18,189,12453,1,0
18,190,12563,1,0
18,191,16915,1,0
18,192,12865,1,0
18,193,12442,1,0
18,194,9544,1,0
18,195,12002,1,0
18,196,12416,1,0
18,197,12798,1,0
18,198,10927,1,0
18,199,10048,1,0
18,200,10205,1,0
18,201,34024,1,0
18,202,11946,1,0
18,203,10380,1,0
18,204,29688,1,0
18,205,13203,1,0
18,206,12885,1,0
18,207,12099,1,0
18,208,9977,1,0
18,209,9709,1,0
18,210,17322,1,0
18,211,13308,1,0
18,212,10482,1,0
18,213,11692,1,0
18,214,12750,1,0
18,215,22354,1,0
18,216,9706,1,0
18,217,13948,1,0
18,218,9862,1,0
18,219,13176,1,0
18,220,23917,1,0
18,221,12350,1,0
18,222,10085,1,0
18,223,13688,1,0
18,224,13128,1,0
18,225,57532,1,0
18,226,214860,1,0
18,227,248635,1,0
18,228,135880,1,0
18,229,11795,1,0
18,230,12763,1,0
18,231,13380,1,0
18,232,9776,1,0
18,233,10324,1,0
18,234,10845,1,0
18,235,14014,1,0
18,236,113155,1,0
18,237,186555,1,0
18,238,10681,1,0
18,239,13556,1,0
18,240,10647,1,0
18,241,11497,1,0
18,242,10856,1,0
18,243,9337,1,0
18,244,12251,1,0
18,245,11779,1,0
18,246,10792,1,0
18,247,69711,1,0
18,248,10468,1,0
18,249,12244,1,0
18,250,9936,1,0
18,251,12003,1,0
18,252,58678,1,0
18,253,12150,1,0
18,254,12156,1,0
18,255,13439,1,0
18,256,16780,1,0
18,257,61758,1,0
18,258,10092,1,0
18,259,10557,1,0
18,260,11358,1,0
18,261,12387,1,0
18,262,151525,1,0
18,263,263057,1,0
18,264,47841,1,0
18,265,11271,1,0
18,266,12844,1,0
18,267,13357,1,0
18,268,9554,1,0
18,269,11888,1,0
18,270,9936,1,0
18,271,9885,1,0
18,272,26392,1,0
18,273,10280,1,0
18,274,12654,1,0
18,275,9580,1,0
18,276,9563,1,0
18,277,11992,1,0
18,278,12326,1,0
18,279,13331,1,0
18,280,10009,1,0
18,281,10363,1,0
18,282,13737,1,0
18,283,10334,1,0
18,284,10225,1,0
18,285,10160,1,0
18,286,10508,1,0
18,287,90627,1,0
18,288,10629,1,0
18,289,11954,1,0
18,290,12133,1,0
18,291,12289,1,0
18,292,52027,1,0
18,293,89461,1,0
18,294,10790,1,0
18,295,10448,1,0
18,296,10431,1,0
18,297,39547,1,0
18,298,11104,1,0
18,299,12116,1,0
18,300,10577,1,0
18,301,10443,1,0
18,302,22843,1,0
18,303,10977,1,0
18,304,12547,1,0
18,305,13865,1,0
18,306,51515,1,0
18,307,219539,1,0
18,308,620365,1,0
18,309,611298,1,0
18,310,999430,1,0
18,311,846108,1,0
18,312,672258,1,0
18,313,549896,1,0
18,314,440701,1,0
18,315,336427,1,0
18,316,204192,1,0
18,317,352518,1,0
